,u,v,khopnode,repeat,distance
8834,232,492,,119,0.3427260802041707
8835,22,193,,119,0.3427260802041707
8836,5,336,,119,0.3427260802041707
8837,72,85,,119,0.3427260802041707
8838,339,459,,119,0.3427260802041707
8839,228,350,,119,0.3427260802041707
8840,39,175,,119,0.3427260802041707
8841,143,355,,119,0.3427260802041707
8842,27,372,,119,0.3427260802041707
8843,52,404,,119,0.3427260802041707
8844,61,228,,119,0.3427260802041707
8845,309,360,,119,0.3427260802041707
8846,7,68,,119,0.3427260802041707
8847,20,250,,119,0.3427260802041707
8848,153,200,,119,0.3427260802041707
8849,45,255,,119,0.3427260802041707
8850,159,192,,119,0.3427260802041707
8851,101,413,,119,0.3427260802041707
8852,278,426,,119,0.3427260802041707
8853,91,260,,119,0.3427260802041707
8854,173,369,,119,0.3427260802041707
8855,83,166,,119,0.3427260802041707
8856,20,378,,119,0.3427260802041707
8857,216,292,,119,0.3427260802041707
8858,64,250,,119,0.3427260802041707
8859,20,94,,119,0.3427260802041707
8860,7,137,,119,0.3427260802041707
8861,45,326,,119,0.3427260802041707
8862,52,160,,119,0.3427260802041707
8863,14,290,,119,0.3427260802041707
8864,287,364,,119,0.3427260802041707
8865,107,431,,119,0.3427260802041707
8866,1,181,,119,0.3427260802041707
8867,9,47,,119,0.3427260802041707
8868,1,301,,119,0.3427260802041707
8869,26,335,,119,0.3427260802041707
8870,5,277,,119,0.3427260802041707
8871,156,463,,119,0.3427260802041707
8872,374,461,,119,0.3427260802041707
8873,70,79,,119,0.3427260802041707
8874,7,48,,119,0.3427260802041707
8875,90,326,,119,0.3427260802041707
8876,64,99,,119,0.3427260802041707
8877,64,366,,119,0.3427260802041707
8878,334,424,,119,0.3427260802041707
8879,6,290,,119,0.3427260802041707
8880,4,17,,120,0.4271346475156158
8881,59,177,,120,0.4271346475156158
8882,2,201,,120,0.4271346475156158
8883,58,94,,120,0.4271346475156158
8884,66,128,,120,0.4271346475156158
8885,21,190,,120,0.4271346475156158
8886,48,341,,120,0.4271346475156158
8887,119,275,,120,0.4271346475156158
8888,36,244,,120,0.4271346475156158
8889,37,116,,120,0.4271346475156158
8890,132,211,,120,0.4271346475156158
8891,97,437,,120,0.4271346475156158
8892,53,63,,120,0.4271346475156158
8893,10,196,,120,0.4271346475156158
8894,151,440,,120,0.4271346475156158
8895,14,295,,120,0.4271346475156158
8896,25,42,,120,0.4271346475156158
8897,33,171,,120,0.4271346475156158
8898,49,61,,120,0.4271346475156158
8899,7,471,,120,0.4271346475156158
8900,286,363,,120,0.4271346475156158
8901,8,326,,120,0.4271346475156158
8902,3,162,,120,0.4271346475156158
8903,54,175,,120,0.4271346475156158
8904,185,341,,120,0.4271346475156158
8905,23,105,,120,0.4271346475156158
8906,145,166,,120,0.4271346475156158
8907,89,131,,120,0.4271346475156158
8908,3,169,,120,0.4271346475156158
8909,1,325,,120,0.4271346475156158
8910,327,392,,120,0.4271346475156158
8911,59,131,,120,0.4271346475156158
8912,418,469,,120,0.4271346475156158
8913,71,489,,120,0.4271346475156158
8914,6,15,,120,0.4271346475156158
8915,28,109,,120,0.4271346475156158
8916,7,11,,120,0.4271346475156158
8917,45,358,,120,0.4271346475156158
8918,3,33,,120,0.4271346475156158
8919,19,201,,120,0.4271346475156158
8920,71,227,,120,0.4271346475156158
8921,80,253,,120,0.4271346475156158
8922,87,248,,120,0.4271346475156158
8923,36,111,,120,0.4271346475156158
8924,7,74,,120,0.4271346475156158
8925,17,25,,120,0.4271346475156158
8926,111,481,,120,0.4271346475156158
8927,211,439,,120,0.4271346475156158
8928,4,93,,120,0.4271346475156158
8929,25,449,,120,0.4271346475156158
8930,49,79,,120,0.4271346475156158
8931,21,294,,120,0.4271346475156158
8932,78,104,,120,0.4271346475156158
8933,4,411,,120,0.4271346475156158
8934,186,375,,120,0.4271346475156158
8935,18,96,,120,0.4271346475156158
8936,26,75,,120,0.4271346475156158
8937,8,154,,120,0.4271346475156158
8938,18,22,,120,0.4271346475156158
8939,13,165,,120,0.4271346475156158
8940,2,389,,120,0.4271346475156158
8941,195,406,,120,0.4271346475156158
8942,417,482,,120,0.4271346475156158
8943,347,418,,120,0.4271346475156158
8944,463,487,,120,0.4271346475156158
8945,282,376,,120,0.4271346475156158
8946,88,170,,120,0.4271346475156158
8947,143,380,,120,0.4271346475156158
8948,59,419,,120,0.4271346475156158
8949,47,108,,120,0.4271346475156158
8950,8,18,,120,0.4271346475156158
8951,9,23,,120,0.4271346475156158
8952,84,484,,120,0.4271346475156158
8953,56,85,,120,0.4271346475156158
8954,283,334,,121,0.34324681153556813
8955,15,82,,121,0.34324681153556813
8956,25,117,,121,0.34324681153556813
8957,25,124,,121,0.34324681153556813
8958,35,476,,121,0.34324681153556813
8959,8,65,,121,0.34324681153556813
8960,90,145,,121,0.34324681153556813
8961,3,393,,121,0.34324681153556813
8962,147,244,,121,0.34324681153556813
8963,278,409,,121,0.34324681153556813
8964,4,57,,121,0.34324681153556813
8965,40,230,,121,0.34324681153556813
8966,91,372,,121,0.34324681153556813
8967,34,486,,121,0.34324681153556813
8968,1,368,,121,0.34324681153556813
8969,165,203,,121,0.34324681153556813
8970,76,92,,121,0.34324681153556813
8971,185,328,,121,0.34324681153556813
8972,199,286,,121,0.34324681153556813
8973,9,148,,121,0.34324681153556813
8974,18,31,,121,0.34324681153556813
8975,9,359,,121,0.34324681153556813
8976,88,201,,121,0.34324681153556813
8977,211,264,,121,0.34324681153556813
8978,71,194,,121,0.34324681153556813
8979,41,72,,121,0.34324681153556813
8980,19,127,,121,0.34324681153556813
8981,119,418,,121,0.34324681153556813
8982,223,272,,121,0.34324681153556813
8983,137,181,,121,0.34324681153556813
8984,44,242,,121,0.34324681153556813
8985,22,43,,121,0.34324681153556813
8986,35,285,,121,0.34324681153556813
8987,8,16,,121,0.34324681153556813
8988,240,321,,121,0.34324681153556813
8989,227,258,,121,0.34324681153556813
8990,127,326,,121,0.34324681153556813
8991,38,283,,121,0.34324681153556813
8992,4,141,,121,0.34324681153556813
8993,5,248,,121,0.34324681153556813
8994,28,91,,121,0.34324681153556813
8995,205,213,,121,0.34324681153556813
8996,9,113,,121,0.34324681153556813
8997,19,20,,121,0.34324681153556813
8998,5,6,,121,0.34324681153556813
8999,27,122,,121,0.34324681153556813
9000,37,70,,121,0.34324681153556813
9001,231,313,,121,0.34324681153556813
9002,226,448,,121,0.34324681153556813
9003,31,397,,121,0.34324681153556813
9004,135,150,,121,0.34324681153556813
9005,23,86,,121,0.34324681153556813
9006,22,290,,121,0.34324681153556813
9007,37,335,,121,0.34324681153556813
9008,186,379,,121,0.34324681153556813
9009,1,279,,121,0.34324681153556813
9010,215,221,,121,0.34324681153556813
9011,146,277,,121,0.34324681153556813
9012,88,311,,121,0.34324681153556813
9013,5,63,,121,0.34324681153556813
9014,27,96,,121,0.34324681153556813
9015,175,185,,121,0.34324681153556813
9016,10,78,,121,0.34324681153556813
9017,14,44,,121,0.34324681153556813
9018,199,288,,121,0.34324681153556813
9019,140,309,,121,0.34324681153556813
9020,277,452,,121,0.34324681153556813
9021,40,389,,121,0.34324681153556813
9022,88,193,,121,0.34324681153556813
9023,278,289,,121,0.34324681153556813
9024,122,138,,121,0.34324681153556813
9025,11,425,,121,0.34324681153556813
9026,5,93,,121,0.34324681153556813
9027,40,470,,121,0.34324681153556813
9028,20,99,,122,0.39004476573265445
9029,16,66,,122,0.39004476573265445
9030,262,321,,122,0.39004476573265445
9031,111,477,,122,0.39004476573265445
9032,117,447,,122,0.39004476573265445
9033,21,411,,122,0.39004476573265445
9034,63,338,,122,0.39004476573265445
9035,52,450,,122,0.39004476573265445
9036,191,285,,122,0.39004476573265445
9037,2,217,,122,0.39004476573265445
9038,0,353,,122,0.39004476573265445
9039,270,384,,122,0.39004476573265445
9040,32,37,,122,0.39004476573265445
9041,4,111,,122,0.39004476573265445
9042,20,403,,122,0.39004476573265445
9043,120,313,,122,0.39004476573265445
9044,72,400,,122,0.39004476573265445
9045,37,197,,122,0.39004476573265445
9046,93,326,,122,0.39004476573265445
9047,15,141,,122,0.39004476573265445
9048,53,364,,122,0.39004476573265445
9049,176,352,,122,0.39004476573265445
9050,160,482,,122,0.39004476573265445
9051,3,4,,122,0.39004476573265445
9052,38,46,,122,0.39004476573265445
9053,125,358,,122,0.39004476573265445
9054,3,264,,122,0.39004476573265445
9055,77,368,,122,0.39004476573265445
9056,97,443,,122,0.39004476573265445
9057,26,146,,122,0.39004476573265445
9058,1,289,,122,0.39004476573265445
9059,17,291,,122,0.39004476573265445
9060,81,256,,122,0.39004476573265445
9061,233,238,,122,0.39004476573265445
9062,160,331,,122,0.39004476573265445
9063,3,31,,122,0.39004476573265445
9064,202,324,,122,0.39004476573265445
9065,8,144,,122,0.39004476573265445
9066,10,271,,122,0.39004476573265445
9067,30,176,,122,0.39004476573265445
9068,3,128,,122,0.39004476573265445
9069,9,106,,122,0.39004476573265445
9070,55,71,,122,0.39004476573265445
9071,117,378,,122,0.39004476573265445
9072,124,127,,122,0.39004476573265445
9073,35,103,,122,0.39004476573265445
9074,27,214,,122,0.39004476573265445
9075,25,265,,122,0.39004476573265445
9076,334,342,,122,0.39004476573265445
9077,15,63,,122,0.39004476573265445
9078,29,309,,122,0.39004476573265445
9079,5,32,,122,0.39004476573265445
9080,43,433,,122,0.39004476573265445
9081,7,188,,122,0.39004476573265445
9082,7,50,,122,0.39004476573265445
9083,378,447,,122,0.39004476573265445
9084,10,82,,122,0.39004476573265445
9085,4,330,,122,0.39004476573265445
9086,448,460,,122,0.39004476573265445
9087,2,163,,122,0.39004476573265445
9088,20,190,,122,0.39004476573265445
9089,267,289,,122,0.39004476573265445
9090,60,356,,122,0.39004476573265445
9091,28,313,,122,0.39004476573265445
9092,12,249,,122,0.39004476573265445
9093,88,278,,122,0.39004476573265445
9094,10,191,,122,0.39004476573265445
9095,56,80,,122,0.39004476573265445
9096,21,91,,122,0.39004476573265445
9097,5,85,,122,0.39004476573265445
9098,21,469,,122,0.39004476573265445
9099,99,192,,122,0.39004476573265445
9100,15,41,,122,0.39004476573265445
9101,95,217,,122,0.39004476573265445
9102,10,191,,123,0.4476404319019892
9103,204,477,,123,0.4476404319019892
9104,53,62,,123,0.4476404319019892
9105,11,127,,123,0.4476404319019892
9106,12,225,,123,0.4476404319019892
9107,37,254,,123,0.4476404319019892
9108,37,193,,123,0.4476404319019892
9109,163,225,,123,0.4476404319019892
9110,7,13,,123,0.4476404319019892
9111,17,163,,123,0.4476404319019892
9112,51,239,,123,0.4476404319019892
9113,18,274,,123,0.4476404319019892
9114,123,147,,123,0.4476404319019892
9115,145,210,,123,0.4476404319019892
9116,312,461,,123,0.4476404319019892
9117,96,137,,123,0.4476404319019892
9118,26,376,,123,0.4476404319019892
9119,57,73,,123,0.4476404319019892
9120,7,484,,123,0.4476404319019892
9121,268,419,,123,0.4476404319019892
9122,269,428,,123,0.4476404319019892
9123,70,338,,123,0.4476404319019892
9124,9,195,,123,0.4476404319019892
9125,271,354,,123,0.4476404319019892
9126,220,402,,123,0.4476404319019892
9127,284,344,,123,0.4476404319019892
9128,3,485,,123,0.4476404319019892
9129,69,213,,123,0.4476404319019892
9130,108,155,,123,0.4476404319019892
9131,1,4,,123,0.4476404319019892
9132,408,482,,123,0.4476404319019892
9133,79,355,,123,0.4476404319019892
9134,192,275,,123,0.4476404319019892
9135,52,73,,123,0.4476404319019892
9136,69,290,,123,0.4476404319019892
9137,336,466,,123,0.4476404319019892
9138,49,440,,123,0.4476404319019892
9139,156,251,,123,0.4476404319019892
9140,155,185,,123,0.4476404319019892
9141,247,490,,123,0.4476404319019892
9142,162,211,,123,0.4476404319019892
9143,434,491,,123,0.4476404319019892
9144,106,160,,123,0.4476404319019892
9145,204,356,,123,0.4476404319019892
9146,3,16,,123,0.4476404319019892
9147,16,18,,123,0.4476404319019892
9148,20,43,,123,0.4476404319019892
9149,8,164,,123,0.4476404319019892
9150,5,228,,123,0.4476404319019892
9151,20,149,,123,0.4476404319019892
9152,155,454,,123,0.4476404319019892
9153,3,111,,123,0.4476404319019892
9154,5,299,,123,0.4476404319019892
9155,95,235,,123,0.4476404319019892
9156,45,61,,123,0.4476404319019892
9157,70,135,,123,0.4476404319019892
9158,21,440,,123,0.4476404319019892
9159,24,234,,123,0.4476404319019892
9160,31,207,,123,0.4476404319019892
9161,241,473,,123,0.4476404319019892
9162,10,425,,123,0.4476404319019892
9163,23,92,,123,0.4476404319019892
9164,25,51,,123,0.4476404319019892
9165,59,463,,123,0.4476404319019892
9166,52,115,,123,0.4476404319019892
9167,419,473,,123,0.4476404319019892
9168,11,484,,123,0.4476404319019892
9169,64,238,,123,0.4476404319019892
9170,5,436,,123,0.4476404319019892
9171,6,57,,123,0.4476404319019892
9172,3,72,,123,0.4476404319019892
9173,102,112,,123,0.4476404319019892
9174,11,146,,123,0.4476404319019892
9175,18,179,,123,0.4476404319019892
9176,282,366,,124,0.47767942029554455
9177,0,272,,124,0.47767942029554455
9178,115,260,,124,0.47767942029554455
9179,210,269,,124,0.47767942029554455
9180,191,276,,124,0.47767942029554455
9181,21,92,,124,0.47767942029554455
9182,167,437,,124,0.47767942029554455
9183,18,175,,124,0.47767942029554455
9184,24,57,,124,0.47767942029554455
9185,137,473,,124,0.47767942029554455
9186,262,474,,124,0.47767942029554455
9187,309,417,,124,0.47767942029554455
9188,17,240,,124,0.47767942029554455
9189,143,447,,124,0.47767942029554455
9190,39,71,,124,0.47767942029554455
9191,79,129,,124,0.47767942029554455
9192,188,371,,124,0.47767942029554455
9193,130,276,,124,0.47767942029554455
9194,7,75,,124,0.47767942029554455
9195,432,468,,124,0.47767942029554455
9196,7,331,,124,0.47767942029554455
9197,158,362,,124,0.47767942029554455
9198,70,221,,124,0.47767942029554455
9199,140,377,,124,0.47767942029554455
9200,44,268,,124,0.47767942029554455
9201,4,107,,124,0.47767942029554455
9202,331,448,,124,0.47767942029554455
9203,3,224,,124,0.47767942029554455
9204,165,208,,124,0.47767942029554455
9205,60,94,,124,0.47767942029554455
9206,143,217,,124,0.47767942029554455
9207,172,295,,124,0.47767942029554455
9208,135,438,,124,0.47767942029554455
9209,236,480,,124,0.47767942029554455
9210,4,277,,124,0.47767942029554455
9211,37,60,,124,0.47767942029554455
9212,4,53,,124,0.47767942029554455
9213,53,397,,124,0.47767942029554455
9214,315,333,,124,0.47767942029554455
9215,67,481,,124,0.47767942029554455
9216,381,482,,124,0.47767942029554455
9217,6,15,,124,0.47767942029554455
9218,72,281,,124,0.47767942029554455
9219,14,185,,124,0.47767942029554455
9220,209,256,,124,0.47767942029554455
9221,296,475,,124,0.47767942029554455
9222,279,457,,124,0.47767942029554455
9223,182,432,,124,0.47767942029554455
9224,36,55,,124,0.47767942029554455
9225,4,48,,124,0.47767942029554455
9226,63,196,,124,0.47767942029554455
9227,28,78,,124,0.47767942029554455
9228,4,289,,124,0.47767942029554455
9229,4,52,,124,0.47767942029554455
9230,2,44,,124,0.47767942029554455
9231,161,466,,124,0.47767942029554455
9232,146,393,,124,0.47767942029554455
9233,70,191,,124,0.47767942029554455
9234,46,477,,124,0.47767942029554455
9235,11,239,,124,0.47767942029554455
9236,24,59,,124,0.47767942029554455
9237,146,231,,124,0.47767942029554455
9238,23,94,,124,0.47767942029554455
9239,38,248,,124,0.47767942029554455
9240,17,323,,124,0.47767942029554455
9241,167,312,,124,0.47767942029554455
9242,15,289,,124,0.47767942029554455
9243,4,56,,124,0.47767942029554455
9244,4,278,,124,0.47767942029554455
9245,18,114,,124,0.47767942029554455
9246,7,279,,124,0.47767942029554455
9247,45,369,,124,0.47767942029554455
9248,432,499,,124,0.47767942029554455
9249,55,288,,124,0.47767942029554455
9250,114,309,,125,0.4147937202764609
9251,347,375,,125,0.4147937202764609
9252,47,54,,125,0.4147937202764609
9253,8,248,,125,0.4147937202764609
9254,31,409,,125,0.4147937202764609
9255,146,165,,125,0.4147937202764609
9256,40,60,,125,0.4147937202764609
9257,90,335,,125,0.4147937202764609
9258,50,251,,125,0.4147937202764609
9259,35,405,,125,0.4147937202764609
9260,19,150,,125,0.4147937202764609
9261,99,277,,125,0.4147937202764609
9262,176,330,,125,0.4147937202764609
9263,12,209,,125,0.4147937202764609
9264,47,371,,125,0.4147937202764609
9265,254,397,,125,0.4147937202764609
9266,21,35,,125,0.4147937202764609
9267,107,416,,125,0.4147937202764609
9268,4,151,,125,0.4147937202764609
9269,12,105,,125,0.4147937202764609
9270,39,191,,125,0.4147937202764609
9271,209,310,,125,0.4147937202764609
9272,187,335,,125,0.4147937202764609
9273,25,32,,125,0.4147937202764609
9274,4,81,,125,0.4147937202764609
9275,236,413,,125,0.4147937202764609
9276,3,12,,125,0.4147937202764609
9277,271,289,,125,0.4147937202764609
9278,40,144,,125,0.4147937202764609
9279,5,91,,125,0.4147937202764609
9280,3,6,,125,0.4147937202764609
9281,51,245,,125,0.4147937202764609
9282,37,126,,125,0.4147937202764609
9283,8,196,,125,0.4147937202764609
9284,381,397,,125,0.4147937202764609
9285,218,332,,125,0.4147937202764609
9286,6,103,,125,0.4147937202764609
9287,1,292,,125,0.4147937202764609
9288,7,80,,125,0.4147937202764609
9289,77,79,,125,0.4147937202764609
9290,19,215,,125,0.4147937202764609
9291,7,458,,125,0.4147937202764609
9292,12,199,,125,0.4147937202764609
9293,8,84,,125,0.4147937202764609
9294,4,39,,125,0.4147937202764609
9295,27,474,,125,0.4147937202764609
9296,40,499,,125,0.4147937202764609
9297,7,382,,125,0.4147937202764609
9298,4,484,,125,0.4147937202764609
9299,5,446,,125,0.4147937202764609
9300,67,386,,125,0.4147937202764609
9301,5,122,,125,0.4147937202764609
9302,37,200,,125,0.4147937202764609
9303,42,261,,125,0.4147937202764609
9304,5,232,,125,0.4147937202764609
9305,15,116,,125,0.4147937202764609
9306,7,144,,125,0.4147937202764609
9307,15,69,,125,0.4147937202764609
9308,10,159,,125,0.4147937202764609
9309,31,39,,125,0.4147937202764609
9310,6,475,,125,0.4147937202764609
9311,3,112,,125,0.4147937202764609
9312,36,316,,125,0.4147937202764609
9313,29,48,,125,0.4147937202764609
9314,19,146,,125,0.4147937202764609
9315,67,106,,125,0.4147937202764609
9316,106,148,,125,0.4147937202764609
9317,7,325,,125,0.4147937202764609
9318,12,106,,125,0.4147937202764609
9319,45,376,,125,0.4147937202764609
9320,10,76,,125,0.4147937202764609
9321,5,393,,125,0.4147937202764609
9322,315,323,,125,0.4147937202764609
9323,7,270,,125,0.4147937202764609
9324,75,262,,126,0.4099546765848062
9325,225,346,,126,0.4099546765848062
9326,3,36,,126,0.4099546765848062
9327,212,396,,126,0.4099546765848062
9328,22,312,,126,0.4099546765848062
9329,301,483,,126,0.4099546765848062
9330,9,19,,126,0.4099546765848062
9331,19,109,,126,0.4099546765848062
9332,5,290,,126,0.4099546765848062
9333,1,220,,126,0.4099546765848062
9334,127,148,,126,0.4099546765848062
9335,3,22,,126,0.4099546765848062
9336,0,363,,126,0.4099546765848062
9337,26,162,,126,0.4099546765848062
9338,10,433,,126,0.4099546765848062
